"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Kenley Jansen","Dodgers","29","68.1","","68.1","3.6","","","","","85.5 %","","","","6.4 %","8.0 %","","","","","93.6","","","","95.3","83.6","","","","","3.1","","","","-4.9","2.9","","","","","9.5","","","","11.1","-1.3","18.2 %","745","1012","14.36","3096"
"Craig Kimbrel","Red Sox","29","69.0","","69.0","3.3","","","31.5 %","68.5 %","","","","","","","","","87.7","98.7","","","","","","","","","4.8","-7.0","","","","","","","","","-5.4","8.7","","","","","","","19.8 %","784","1148","16.43","6655"
"Andrew Miller","Indians","32","62.2","","62.2","2.3","0.2 %","","","41.8 %","","","","","","57.9 %","90.3","","","94.5","","","","","","84.2","4.9","","","6.2","","","","","","-5.3","9.3","","","8.6","","","","","","-0.8","16.3 %","674","987","13.64","6785"
"Pat Neshek","- - -","36","62.1","","62.1","2.5","2.6 %","","","","","","","","45.2 %","52.1 %","68.1","","","","","","","","90.4","83.7","-4.6","","","","","","","","-9.3","0.5","4.8","","","","","","","","5.1","1.8","13.7 %","697","940","9.96","4682"
"Matt Albers","Nationals","34","61.0","","61.0","0.9","4.5 %","","0.1 %","","","","","","67.8 %","27.6 %","83.8","","77.5","","","","","","93.5","87.1","-7.0","","6.6","","","","","","-9.1","1.4","2.4","","-1.6","","","","","","5.5","3.9","8.7 %","607","966","9.30","4300"
"Felipe Vazquez","Pirates","25","75.1","","75.1","2.2","20.2 %","","9.9 %","60.9 %","","","","","","8.9 %","88.8","","82.3","98.8","","","","","","86.2","8.6","","-6.4","5.5","","","","","","-6.5","1.5","","-2.8","8.4","","","","","","3.1","15.8 %","789","1167","10.51","12076"
"Archie Bradley","Diamondbacks","24","73.0","","73.0","2.1","0.1 %","","21.5 %","75.6 %","2.9 %","","","","","","88.8","","82.8","96.6","90.9","","","","","","-8.8","","3.3","-5.0","0.3","","","","","","4.8","","-5.6","9.6","6.5","","","","","","10.0 %","770","1158","9.74","12918"
"Corey Knebel","Brewers","25","76.0","","76.0","2.7","","","28.2 %","71.8 %","","","","","","","","","81.0","97.8","","","","","","","","","5.7","-3.8","","","","","","","","","-8.3","10.9","","","","","","","14.1 %","861","1359","14.92","15010"
"Chad Green","Yankees","26","69.0","2.0","67.0","2.4","","","","67.7 %","7.4 %","0.7 %","","","1.6 %","22.5 %","","","","95.9","90.2","85.3","","","94.2","85.9","","","","-3.0","0.8","-5.8","","","-6.9","1.1","","","","10.5","4.3","7.4","","","6.4","-0.9","15.0 %","726","1141","13.43","15552"
"Ryan Madson","- - -","36","59.0","","58.3","1.9","15.2 %","","18.7 %","25.2 %","0.1 %","","","","40.8 %","","85.8","","82.9","96.1","92.4","","","","95.2","","-8.1","","2.5","-7.2","0.0","","","","-9.6","","6.7","","-6.6","9.8","4.6","","","","6.3","","12.9 %","565","855","10.22","1852"
"David Robertson","- - -","32","68.1","","68.1","1.9","1.2 %","","39.3 %","","51.4 %","","","","1.0 %","7.2 %","87.7","","82.7","","91.9","","","","92.3","83.7","-7.2","","5.8","","0.7","","","","-8.1","4.7","6.1","","-4.8","","8.8","","","","8.6","0.8","16.8 %","667","1032","12.91","8241"
"A.J. Schugel","Pirates","28","32.0","","32.0","0.1","37.9 %","","5.2 %","56.9 %","","","","","","","81.4","","76.4","92.1","","","","","","","-8.8","","5.7","-7.3","","","","","","","2.0","","-6.8","8.5","","","","","","","8.3 %","313","496","7.59","11432"
"Cory Gearrin","Giants","31","68.0","","68.0","0.3","10.7 %","","","","","","","","54.9 %","34.4 %","85.4","","","","","","","","92.2","85.2","-9.1","","","","","","","","-10.6","2.7","-1.2","","","","","","","","1.6","2.5","11.0 %","658","1069","8.47","7947"
"Richard Bleier","Orioles","30","63.1","","63.1","0.2","7.4 %","","3.2 %","6.2 %","","","","","56.6 %","26.7 %","82.2","","80.7","89.5","","","","","89.4","86.8","10.4","","-0.6","5.8","","","","","9.5","0.9","3.6","","-0.8","6.4","","","","","2.7","4.1","9.1 %","629","914","3.69","7803"
"Alan Busenitz","Twins","26","31.2","","31.2","0.1","0.8 %","","29.0 %","70.2 %","","","","","","","91.1","","83.4","95.8","","","","","","","-9.0","","3.6","-5.0","","","","","","","5.6","","-4.5","9.4","","","","","","","7.2 %","333","503","6.54","15239"
"Hoby Milner","Phillies","26","31.1","","31.1","0.1","11.1 %","","","","","","","","66.4 %","22.5 %","81.0","","","","","","","","89.2","76.4","10.5","","","","","","","","10.6","-5.8","1.8","","","","","","","","3.9","0.2","9.6 %","329","542","6.32","13346"
"Steve Cishek","- - -","31","44.2","","44.2","0.7","","","","5.5 %","","0.8 %","","","44.9 %","48.8 %","","","","90.7","","84.1","","","90.9","77.6","","","","-6.9","","-8.9","","","-10.5","7.8","","","","4.9","","-1.7","","","2.2","-0.5","10.4 %","457","729","8.26","6483"
"Brandon Morrow","Dodgers","32","43.2","","43.2","1.7","","","","59.5 %","22.3 %","","","","","18.3 %","","","","97.9","92.6","","","","","89.0","","","","-4.2","2.5","","","","","1.7","","","","10.3","4.6","","","","","-1.2","16.0 %","423","612","10.31","9346"
"Josh Hader","Brewers","23","47.2","","47.2","1.1","7.1 %","","","81.4 %","","","","","","11.6 %","85.9","","","94.7","","","","","","80.7","7.8","","","5.7","","","","","","-3.2","4.4","","","10.4","","","","","","2.1","17.1 %","505","779","12.84","14212"
"Brad Hand","Padres","27","79.1","","79.1","1.7","0.1 %","","3.6 %","26.9 %","","","","","24.0 %","45.0 %","88.1","","77.6","93.8","","","","","93.5","82.2","7.2","","-6.2","6.4","","","","","10.2","-8.3","2.5","","-8.0","8.8","","","","","4.6","-1.6","13.3 %","774","1201","11.80","9111"
"Corey Kluber","Indians","31","203.2","203.2","","7.3","6.3 %","","","14.5 %","24.1 %","","","","27.9 %","27.1 %","86.2","","","93.1","89.2","","","","93.0","84.7","-6.8","","","-3.4","1.9","","","","-8.0","7.8","3.2","","","8.5","3.3","","","","5.5","1.8","15.6 %","2005","2945","11.71","2429"
"Ken Giles","Astros","26","62.2","","62.2","1.8","","","","52.8 %","","","","","","47.2 %","","","","98.4","","","","","","87.3","","","","-4.7","","","","","","-0.1","","","","10.2","","","","","","0.5","16.4 %","638","952","11.92","12910"
"Wade Davis","Cubs","31","58.2","","58.2","1.1","0.4 %","","20.6 %","43.8 %","31.4 %","","","","3.8 %","","90.4","","83.5","94.7","90.6","","","","93.2","","-5.9","","3.4","-2.9","1.6","","","","-6.7","","7.6","","-5.2","10.4","5.0","","","","6.8","","15.5 %","655","1060","12.12","7441"
"Clayton Kershaw","Dodgers","29","175.0","175.0","","4.6","1.2 %","","16.7 %","46.6 %","","","","","1.2 %","34.3 %","86.2","","73.7","93.1","","","","","94.9","88.9","5.1","","-1.0","0.0","","","","","6.8","-2.3","11.0","","-9.0","11.9","","","","","10.1","5.7","14.1 %","1729","2521","10.39","2036"
"Anthony Swarzak","- - -","31","77.1","","77.1","2.2","","","","48.5 %","","","","","","51.5 %","","","","95.0","","","","","","87.5","","","","-5.3","","","","","","1.5","","","","10.6","","","","","","2.9","14.2 %","837","1259","10.59","7466"
"Drew Steckenrider","Marlins","26","34.2","","34.2","0.6","5.0 %","","","77.8 %","","","","","","17.2 %","89.4","","","95.6","","","","","","83.3","-7.4","","","-5.9","","","","","","0.7","5.6","","","10.8","","","","","","-0.8","13.3 %","460","699","14.02","18806"
"Adam Warren","Yankees","29","57.1","","57.1","1.2","10.1 %","","7.5 %","38.6 %","","","","","0.3 %","43.5 %","85.6","","80.2","93.0","","","","","93.9","86.5","-9.5","","3.5","-2.6","","","","","-7.7","3.2","3.6","","-6.1","9.7","","","","","6.2","2.6","9.7 %","578","939","8.48","9029"
"Lucas Giolito","White Sox","22","45.1","45.1","","0.3","16.1 %","","11.0 %","50.1 %","","","","","9.7 %","13.1 %","81.9","","78.6","92.7","","","","","92.1","84.0","-3.9","","2.6","-3.3","","","","","-7.4","1.4","6.8","","-9.5","10.2","","","","","8.0","0.6","10.1 %","448","704","6.75","15474"
"John Brebbia","Cardinals","27","51.2","","51.2","0.1","2.4 %","","0.3 %","52.3 %","","","","","4.4 %","40.7 %","88.3","","78.2","94.5","","","","","93.7","83.2","-9.3","","5.2","-4.9","","","","","-8.9","4.4","5.2","","-3.1","10.4","","","","","7.0","1.4","12.5 %","537","783","8.88","12777"
"Scott Alexander","Royals","27","69.0","","69.0","1.1","1.7 %","","","","","","","","93.4 %","4.4 %","86.7","","","","","","","","93.6","86.1","8.8","","","","","","","","7.6","-0.9","1.9","","","","","","","","2.4","-0.5","12.8 %","669","1059","7.70","10591"
"Raisel Iglesias","Reds","27","76.0","","76.0","1.8","12.7 %","","","57.0 %","","","","","","30.2 %","88.5","","","96.5","","","","","","85.7","-9.2","","","-6.9","","","","","","5.2","3.1","","","8.6","","","","","","1.7","14.0 %","819","1232","10.89","17130"
"Alex Claudio","Rangers","25","82.2","4.0","78.2","1.7","30.1 %","","","","","","","","56.6 %","13.3 %","71.4","","","","","","","","87.0","77.3","11.8","","","","","","","","11.2","-0.9","-1.9","","","","","","","","-2.6","2.2","9.7 %","774","1132","6.10","12890"
"Max Scherzer","Nationals","32","200.2","200.2","","6.1","14.1 %","","8.4 %","48.6 %","4.2 %","","","","","24.7 %","84.9","","77.7","94.3","88.3","","","","","86.0","-8.5","","5.0","-6.6","0.8","","","","","1.5","1.3","","-4.3","8.6","3.4","","","","","1.4","15.5 %","2114","3111","12.02","3137"
"Stephen Strasburg","Nationals","28","175.1","175.1","","5.7","18.8 %","","22.7 %","51.9 %","","","","","","6.6 %","89.1","","82.8","96.0","","","","","","90.6","-9.1","","7.1","-6.6","","","","","","0.9","3.5","","-5.1","9.3","","","","","","5.2","13.0 %","1844","2742","10.47","10131"
"Blake Parker","Angels","32","67.1","","67.1","1.7","","","7.5 %","60.0 %","","32.4 %","","","","","","","79.8","94.0","","82.7","","","","","","","3.9","-2.7","","-4.3","","","","","","","-5.8","10.4","","1.3","","","","","13.8 %","698","1068","11.50","5224"
"Mike Minor","Royals","29","77.2","","77.2","2.2","10.9 %","","7.8 %","43.5 %","","","","","2.1 %","35.7 %","87.2","","82.8","95.0","","","","","92.5","88.8","8.8","","-2.6","4.7","","","","","8.1","-1.3","7.6","","-3.7","9.5","","","","","5.7","4.3","11.9 %","786","1192","10.20","10021"
"Sam Freeman","Braves","30","60.0","","60.0","0.7","","","","39.1 %","","20.2 %","","","18.1 %","22.5 %","","","","95.7","","87.0","","","95.5","84.5","","","","4.0","","7.9","","","9.5","-1.8","","","","9.6","","3.3","","","7.8","-0.5","11.4 %","600","950","8.85","6832"
"Sam Tuivailala","Cardinals","24","42.1","","42.1","0.2","","","19.7 %","46.4 %","","","","","15.4 %","18.5 %","","","80.0","96.1","","","","","95.6","87.3","","","8.1","-4.6","","","","","-8.7","1.7","","","-4.6","9.3","","","","","6.9","1.9","9.6 %","431","643","7.23","13485"
"Dominic Leone","Blue Jays","25","70.1","","70.1","1.5","","","","44.3 %","36.2 %","","","","9.9 %","9.6 %","","","","94.9","89.0","","","","94.5","83.9","","","","-4.0","2.0","","","","-8.1","2.2","","","","10.1","3.3","","","","7.3","-1.7","14.6 %","688","1082","10.36","13763"
"Tommy Kahnle","- - -","27","62.2","","62.2","2.1","21.6 %","","","66.8 %","","","","","","11.6 %","90.7","","","98.1","","","","","","86.5","-8.5","","","-3.4","","","","","","4.0","3.4","","","10.0","","","","","","1.5","16.7 %","684","1017","13.79","11384"
"Tommy Hunter","Rays","30","58.2","","58.2","1.2","","","25.8 %","13.4 %","32.6 %","","","","28.1 %","","","","85.7","97.1","94.4","","","","96.6","","","","5.3","-3.9","0.7","","","","-7.5","","","","-2.5","10.0","6.3","","","","7.1","","11.5 %","578","872","9.82","1157"
"Zach McAllister","Indians","29","62.0","","62.0","0.5","","","19.7 %","80.2 %","0.1 %","","","","","","","","81.4","95.8","86.8","","","","","","","","4.4","-7.5","1.5","","","","","","","","-1.7","7.8","5.8","","","","","","9.2 %","650","975","9.58","2895"
"Juan Nicasio","- - -","30","72.1","","72.1","1.5","1.4 %","","","72.1 %","","","","","","26.5 %","87.4","","","95.7","","","","","","88.9","-5.9","","","-5.5","","","","","","0.4","8.6","","","9.2","","","","","","4.2","10.8 %","823","1227","8.96","7731"
