"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Wade Davis","Royals","28","72.0","","72.0","3.1","","","18.7 %","60.0 %","20.0 %","","","","1.2 %","0.2 %","","","85.5","96.7","92.6","","","","95.5","85.5","","","3.2","-2.7","2.5","","","","-7.5","3.3","","","-4.7","10.8","4.9","","","","6.6","-3.1","14.3 %","787","1210","13.63","7441"
"Aaron Sanchez","Blue Jays","21","33.0","","33.0","0.5","0.9 %","","11.0 %","18.6 %","","","","","69.5 %","","92.6","","81.9","97.6","","","","","97.6","","-9.8","","7.8","-5.6","","","","","-9.2","","0.0","","-8.3","7.2","","","","","4.6","","6.5 %","285","465","7.36","11490"
"Drew Storen","Nationals","26","56.1","","56.1","1.0","18.5 %","","","29.7 %","","","","","23.2 %","28.6 %","87.4","","","94.3","","","","","93.9","83.1","-8.5","","","-4.9","","","","","-9.2","6.0","0.2","","","8.0","","","","","3.9","-3.3","10.4 %","546","807","7.35","6983"
"Ken Giles","Phillies","23","45.2","","45.2","1.7","","","","59.9 %","","","","","","40.1 %","","","","98.0","","","","","","87.4","","","","-3.9","","","","","","0.4","","","","9.7","","","","","","0.5","15.9 %","465","694","12.61","12910"
"Dan Jennings","Marlins","27","40.1","","40.1","0.1","","","","56.8 %","","","","","","43.2 %","","","","93.6","","","","","","84.4","","","","4.9","","","","","","-2.6","","","","5.8","","","","","","-2.2","11.9 %","426","714","8.48","8073"
"Huston Street","- - -","30","59.1","","59.1","1.1","17.9 %","","","47.4 %","","","","","","34.8 %","82.1","","","90.1","","","","","","83.7","-7.4","","","-8.3","","","","","","-0.6","5.7","","","7.9","","","","","","3.1","12.5 %","612","927","8.65","8258"
"Dellin Betances","Yankees","26","90.0","","90.0","3.2","","","47.4 %","52.3 %","","","","","0.3 %","","","","83.8","97.6","","","","","97.5","","","","7.0","-2.1","","","","","-6.6","","","","-3.7","8.6","","","","","7.1","","13.0 %","891","1365","13.50","6216"
"Kelvin Herrera","Royals","24","70.0","","70.0","1.2","19.3 %","","6.3 %","53.1 %","","","","","21.3 %","","90.5","","82.2","99.2","","","","","98.6","","-8.5","","7.3","-5.1","","","","","-7.2","","5.6","","-7.1","10.2","","","","","8.3","","12.4 %","721","1125","7.59","6033"
"Neil Ramirez","Cubs","25","43.2","","43.2","0.8","","","10.6 %","72.0 %","","","","","","17.3 %","","","80.2","95.4","","","","","","87.9","","","2.9","-3.0","","","","","","2.7","","","-3.6","11.5","","","","","","3.3","13.8 %","457","746","10.92","7677"
"Greg Holland","Royals","28","62.1","","62.1","2.2","","","","55.4 %","","2.2 %","","","","42.5 %","","","","96.7","","88.7","","","","86.5","","","","-0.5","","-2.1","","","","2.4","","","","10.9","","3.7","","","","-0.7","15.3 %","640","1002","12.99","7196"
"Buddy Carlyle","Mets","36","31.0","","31.0","0.3","1.9 %","","2.2 %","59.1 %","13.4 %","","","","23.5 %","","83.8","","75.0","91.8","86.7","","","","90.7","","-6.3","","3.5","-5.1","0.8","","","","-8.8","","4.7","","-3.7","9.1","4.1","","","","6.8","","9.4 %","314","467","8.13","2010"
"Derek Holland","Rangers","27","37.0","34.1","2.2","1.2","3.2 %","","12.6 %","38.1 %","","","","","19.8 %","26.3 %","84.9","","77.5","93.6","","","","","93.5","84.0","7.8","","-0.8","8.1","","","","","9.7","3.1","9.6","","-0.9","8.6","","","","","6.6","4.0","10.3 %","372","572","6.08","4141"
"Joaquin Benoit","Padres","36","54.1","","54.1","1.3","31.8 %","","","50.6 %","","","","","","17.6 %","85.7","","","95.7","","","","","","89.8","-8.6","","","-7.8","","","","","","-0.8","2.0","","","8.4","","","","","","3.6","18.2 %","517","810","10.60","1437"
"Fernando Abad","Athletics","28","57.1","","57.1","0.6","7.2 %","","26.8 %","40.6 %","0.6 %","","","","24.7 %","","76.5","","78.6","93.7","87.9","","","","92.6","","6.8","","-4.2","4.7","-0.7","","","","8.0","","8.2","","-4.7","9.0","3.2","","","","7.7","","10.4 %","539","821","8.01","4994"
"Craig Kimbrel","Braves","26","61.2","","61.2","2.3","","","27.2 %","72.8 %","","","","","","","","","86.3","98.1","","","","","","","","","4.8","-6.1","","","","","","","","","-5.9","9.0","","","","","","","16.7 %","679","1047","13.86","6655"
"Tony Watson","Pirates","29","77.1","","77.1","1.4","21.5 %","","","33.7 %","","","","","34.6 %","10.2 %","87.7","","","95.6","","","","","95.3","83.8","12.9","","","10.1","","","","","11.5","-0.5","5.3","","","7.6","","","","","5.3","0.5","12.8 %","805","1199","9.43","3132"
"Zach Britton","Orioles","26","76.1","","76.1","1.0","","","8.6 %","0.5 %","","","","","90.9 %","","","","83.9","96.3","","","","","96.1","","","","-5.0","5.1","","","","","8.5","","","","-3.0","8.2","","","","","4.8","","13.1 %","673","1053","7.31","3240"
"Santiago Casilla","Giants","33","58.1","","58.1","0.5","3.2 %","","19.8 %","27.4 %","","","","","36.1 %","13.5 %","89.0","","82.0","95.1","","","","","94.9","89.4","-9.2","","4.4","-5.4","","","","","-8.5","0.9","5.5","","-5.4","8.4","","","","","6.1","4.7","10.3 %","545","861","6.94","2873"
"Darren O'Day","Orioles","31","68.2","","68.2","0.9","1.0 %","","","31.8 %","","","","","23.5 %","43.7 %","79.6","","","88.6","","","","","87.8","80.3","-5.4","","","-8.0","","","","","-8.6","4.3","-3.9","","","3.6","","","","","-3.4","1.6","13.1 %","712","1067","9.57","3321"
"Matt Thornton","- - -","37","36.0","","35.3","0.7","","","7.2 %","61.4 %","","6.6 %","","","24.4 %","0.5 %","","","83.8","96.1","","90.1","","","96.0","89.7","","","-0.2","5.5","","7.4","","","9.0","3.5","","","-0.4","10.0","","4.1","","","8.9","3.2","8.2 %","415","637","7.00","1918"
