"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Jeff Manship","Indians","30","39.1","","39.1","0.6","0.2 %","","","","","","","","56.4 %","43.5 %","88.3","","","","","","","","92.9","84.6","-8.0","","","","","","","","-8.2","1.2","8.0","","","","","","","","6.7","0.3","10.7 %","350","550","7.55","6865"
"Wade Davis","Royals","29","67.1","","67.1","2.0","0.1 %","","18.9 %","52.2 %","28.6 %","","","","0.3 %","","90.8","","85.1","96.5","93.3","","","","96.8","","-7.0","","3.0","-2.2","2.3","","","","-9.6","","3.4","","-4.8","10.5","5.5","","","","6.4","","11.6 %","670","1050","10.43","7441"
"Carter Capps","Marlins","24","31.0","","31.0","1.3","","","35.4 %","64.6 %","","","","","","","","","84.2","98.8","","","","","","","","","3.6","-7.1","","","","","","","","","-0.5","7.4","","","","","","","25.4 %","308","445","16.84","12803"
"Matt Albers","White Sox","32","37.1","","37.1","0.4","12.0 %","","","","","","","","70.4 %","17.6 %","79.5","","","","","","","","90.0","84.0","-7.0","","","","","","","","-9.1","1.2","1.1","","","","","","","","3.5","1.7","6.7 %","360","566","6.75","4300"
"J.P. Howell","Dodgers","32","44.0","","44.0","0.3","6.8 %","","33.5 %","","","","","","57.9 %","","81.1","","80.9","","","","","","87.7","","7.6","","-3.4","","","","","","10.0","","4.9","","-2.4","","","","","","2.6","","10.3 %","451","756","7.98","8245"
"Dellin Betances","Yankees","27","84.0","","84.0","2.4","","","51.3 %","48.7 %","","","","","","","","","84.7","97.7","","","","","","","","","7.5","-1.4","","","","","","","","","-2.8","9.0","","","","","","","15.1 %","845","1370","14.04","6216"
"Darren O'Day","Orioles","32","65.1","","65.1","1.8","0.5 %","","","32.2 %","","","","","23.1 %","44.3 %","80.4","","","88.3","","","","","87.3","80.4","-5.1","","","-7.1","","","","","-8.0","4.5","-5.0","","","3.9","","","","","-3.5","2.0","14.8 %","709","1062","11.30","3321"
"Javier Lopez","Giants","37","39.1","","39.1","0.3","3.1 %","","4.0 %","","","","","","74.2 %","18.7 %","79.3","","72.3","","","","","","85.5","78.7","10.9","","-5.9","","","","","","10.1","0.2","3.3","","-2.3","","","","","","0.6","2.5","8.6 %","331","545","5.95","1663"
"Arodys Vizcaino","Braves","24","33.2","","33.2","0.8","0.4 %","","31.6 %","68.0 %","","","","","","","90.1","","85.6","98.3","","","","","","","-7.1","","0.5","-7.2","","","","","","","5.8","","0.5","8.3","","","","","","","11.5 %","356","556","9.89","5498"
"Aroldis Chapman","Reds","27","66.1","","66.1","2.5","7.7 %","","","75.4 %","","","","","","16.9 %","88.7","","","100.4","","","","","","87.6","8.2","","","3.9","","","","","","-4.1","7.6","","","11.0","","","","","","3.9","19.3 %","734","1169","15.74","10233"
"Zack Greinke","Dodgers","31","222.2","222.2","","5.8","21.1 %","0.8 %","8.3 %","45.1 %","","","","","5.5 %","19.2 %","89.0","68.0","74.8","92.5","","","","","92.3","87.5","-6.6","6.4","6.4","-1.5","","","","","-6.2","3.6","2.1","-7.8","-7.5","10.0","","","","","7.2","1.8","12.0 %","2078","3239","8.08","1943"
"Hector Rondon","Cubs","27","70.0","","70.0","1.6","3.6 %","","","35.7 %","2.1 %","","","","23.2 %","35.6 %","90.9","","","97.0","93.2","","","","96.9","86.5","-9.0","","","-4.8","-1.5","","","","-8.2","3.4","3.1","","","8.9","6.2","","","","5.6","0.2","10.8 %","708","1079","8.87","2391"
"Jake Arrieta","Cubs","29","229.0","229.0","","7.3","4.7 %","","15.4 %","7.5 %","","","","","43.2 %","29.3 %","89.7","","81.2","94.9","","","","","95.3","90.8","-9.5","","6.2","-3.5","","","","","-7.4","3.2","2.5","","-8.9","9.1","","","","","7.6","2.8","11.1 %","2236","3438","9.28","4153"
"Mychal Givens","Orioles","25","30.0","","30.0","0.9","7.3 %","","","62.5 %","","","","","","30.3 %","86.0","","","95.3","","","","","","85.5","-5.8","","","-4.0","","","","","","3.4","-1.6","","","6.7","","","","","","0.8","12.2 %","313","466","11.40","10430"
"Ken Giles","Phillies","24","70.0","","70.0","2.0","0.1 %","","","61.9 %","","","","","","38.1 %","85.8","","","97.4","","","","","","86.8","-6.0","","","-2.8","","","","","","0.2","2.8","","","9.8","","","","","","0.6","14.8 %","773","1185","11.19","12910"
"Jeurys Familia","Mets","25","78.0","","78.0","1.6","","","","8.7 %","","7.8 %","","","61.6 %","21.9 %","","","","98.1","","93.4","","","97.8","89.8","","","","-5.9","","-4.6","","","-8.9","0.6","","","","8.9","","1.7","","","5.8","2.6","15.9 %","783","1173","9.92","5114"
