"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Blake Treinen","Athletics","30","80.1","","80.1","3.6","","","","18.3 %","11.5 %","","","","48.5 %","21.3 %","","","","98.2","94.3","","","","98.0","89.7","","","","-3.8","1.5","","","","-9.0","3.1","","","","7.3","3.7","","","","2.4","-2.6","18.2 %","793","1159","11.20","12572"
"Jeremy Jeffress","Brewers","30","76.2","","76.2","1.8","0.3 %","","30.8 %","24.9 %","","15.8 %","","","28.2 %","","91.4","","81.7","96.2","","91.2","","","95.7","","-7.6","","5.8","-3.5","","-6.1","","","-9.7","","0.8","","-5.1","8.9","","1.1","","","4.6","","13.6 %","786","1211","10.45","9490"
"Oliver Perez","Indians","36","32.1","","32.1","1.1","0.2 %","","","47.0 %","","","","","3.9 %","48.9 %","87.6","","","92.1","","","","","91.6","79.0","9.7","","","9.4","","","","","10.0","-4.6","4.3","","","5.3","","","","","3.7","-0.9","14.5 %","321","468","11.97","1514"
"Brandon Morrow","Cubs","33","30.2","","30.2","0.6","","","","72.8 %","13.7 %","","","","","13.5 %","","","","98.1","92.5","","","","","88.9","","","","-6.1","3.1","","","","","2.3","","","","9.0","3.4","","","","","-2.5","12.9 %","318","488","9.10","9346"
"Jose Leclerc","Rangers","24","57.2","","57.2","2.5","6.0 %","","3.4 %","44.3 %","","42.8 %","","","3.4 %","","88.2","","77.6","95.7","","81.6","","","95.6","","-7.0","","7.3","-1.8","","5.8","","","-7.9","","5.6","","-5.6","9.6","","1.0","","","4.8","","17.2 %","576","933","13.27","14524"
"Sean Doolittle","Nationals","31","45.0","","45.0","1.9","7.4 %","","","88.6 %","","","","","","4.0 %","81.9","","","94.3","","","","","","82.2","7.7","","","1.9","","","","","","-4.5","8.2","","","11.3","","","","","","1.0","16.9 %","431","620","12.00","1581"
"Ryan Brasier","Red Sox","30","33.2","","33.2","0.7","3.7 %","","","51.9 %","","","","","10.7 %","33.7 %","88.7","","","97.0","","","","","97.1","85.6","-7.4","","","-3.0","","","","","-8.0","3.9","1.5","","","9.5","","","","","7.0","-1.4","15.8 %","334","486","7.75","5615"
"Vidal Nuno","Rays","30","33.0","","33.0","-0.1","9.2 %","","8.4 %","14.8 %","","","","","","67.6 %","82.1","","80.9","89.9","","","","","","85.5","7.6","","-5.2","1.8","","","","","","-3.8","7.1","","-2.4","9.8","","","","","","3.9","11.8 %","336","500","7.91","9674"
"Jacob deGrom","Mets","30","217.0","217.0","","8.8","16.1 %","","7.9 %","42.6 %","","","","","9.5 %","23.9 %","89.6","","83.2","96.7","","","","","96.1","91.6","-7.4","","3.9","-2.4","","","","","-6.9","2.4","2.9","","-2.7","9.4","","","","","7.0","3.1","15.1 %","2213","3212","11.16","10954"
"Tony Sipp","Astros","34","38.2","","38.2","0.9","","","","52.6 %","","16.6 %","","","","30.6 %","","","","92.2","","79.3","","","","83.2","","","","4.7","","5.3","","","","0.1","","","","9.8","","-0.9","","","","0.7","13.7 %","402","627","9.78","8280"
"Blake Snell","Rays","25","180.2","180.2","","4.6","19.2 %","","20.2 %","51.5 %","","","","","","9.1 %","88.1","","81.8","96.5","","","","","","88.7","7.9","","-3.3","2.9","","","","","","-2.7","6.6","","-7.2","10.2","","","","","","1.1","15.1 %","1815","2918","11.01","13543"
"Richard Bleier","Orioles","31","32.2","","32.2","0.8","4.2 %","","0.2 %","4.4 %","26.1 %","","","","56.6 %","8.2 %","81.6","","79.6","89.1","86.6","","","","88.5","79.0","8.6","","-0.4","4.1","0.1","","","","7.2","-2.1","2.1","","-3.2","4.2","2.8","","","","1.5","-1.4","8.4 %","305","452","4.13","7803"
"Jared Hughes","Reds","32","78.2","","78.2","1.2","0.8 %","","","8.6 %","","","","","77.4 %","13.3 %","88.5","","","93.4","","","","","92.3","86.3","-8.3","","","-7.0","","","","","-9.0","1.9","-0.4","","","5.7","","","","","-1.1","1.2","12.1 %","731","1133","6.75","9325"
"Edwin Diaz","Mariners","24","73.1","","73.1","3.5","0.3 %","","","62.4 %","","","","","","37.3 %","94.5","","","97.9","","","","","","89.7","-8.3","","","-6.0","","","","","","1.2","3.1","","","8.9","","","","","","2.4","18.9 %","789","1172","15.22","14710"
"Hyun-Jin Ryu","Dodgers","31","82.1","82.1","","2.0","18.6 %","","18.6 %","31.6 %","24.8 %","","","","5.4 %","0.8 %","81.6","","74.0","90.8","87.6","","","","90.2","80.2","7.7","","-6.5","5.5","-0.3","","","","9.1","-2.2","3.7","","-8.8","7.8","4.5","","","","5.6","-2.9","11.6 %","815","1238","9.73","14444"
"Collin McHugh","Astros","31","72.1","","72.1","1.4","0.3 %","0.1 %","17.8 %","49.5 %","8.1 %","","","","0.1 %","24.1 %","87.1","69.1","76.2","92.5","88.1","","","","91.7","80.0","-7.6","6.9","7.7","-5.0","2.3","","","","-8.3","10.1","3.5","-11.0","-8.8","9.1","3.0","","","","3.6","-2.4","13.3 %","787","1204","11.70","7531"
"T.J. McFarland","Diamondbacks","29","72.0","","72.0","0.5","13.4 %","","","0.1 %","","","","","72.4 %","13.9 %","83.7","","","90.4","","","","","91.0","80.5","9.2","","","4.8","","","","","10.1","-3.6","0.8","","","6.6","","","","","1.0","-2.4","7.3 %","651","1069","5.25","3237"
"Clay Buchholz","Diamondbacks","33","98.1","98.1","","1.9","16.9 %","","17.2 %","24.5 %","24.6 %","","","","16.8 %","","77.8","","76.3","90.7","86.2","","","","90.4","","-5.1","","7.8","-5.4","1.6","","","","-8.0","","3.1","","-7.4","8.5","4.6","","","","5.8","","9.7 %","959","1419","7.41","3543"
"Matt Strahm","Padres","26","61.1","13.1","48.0","0.9","14.3 %","","12.3 %","58.0 %","","","","","","15.3 %","86.6","","78.4","94.0","","","","","","87.6","10.4","","-7.5","7.7","","","","","","-3.0","2.0","","-3.8","8.0","","","","","","1.9","12.6 %","663","998","10.13","13799"
"Chris Sale","Red Sox","29","158.0","158.0","","6.5","15.4 %","","","38.9 %","","","","","11.1 %","34.5 %","87.3","","","95.7","","","","","93.1","80.1","11.3","","","8.6","","","","","11.5","-7.9","-0.3","","","6.7","","","","","2.2","-2.9","15.8 %","1714","2525","13.50","10603"
"Arodys Vizcaino","Braves","27","38.1","","38.1","0.3","3.0 %","","30.2 %","66.9 %","","","","","","","89.1","","85.2","97.7","","","","","","","-9.1","","0.7","-7.9","","","","","","","4.3","","-1.2","8.0","","","","","","","14.4 %","411","640","9.39","5498"
"Kirby Yates","Padres","31","63.0","","63.0","1.8","","","","58.2 %","","36.9 %","","","","4.7 %","","","","94.5","","87.9","","","","87.3","","","","-7.3","","-7.1","","","","-0.1","","","","8.6","","1.1","","","","2.5","16.7 %","692","1047","12.86","9073"
