"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Kevin Siegrist","Cardinals","23","39.2","","39.2","0.8","5.8 %","","9.1 %","85.2 %","","","","","","","86.1","","80.4","95.8","","","","","","","10.5","","0.9","7.4","","","","","","","7.5","","-0.7","9.6","","","","","","","8.7 %","415","678","11.34","8180"
"Jesse Crain","White Sox","31","36.2","","36.2","1.9","","","16.0 %","47.3 %","","5.7 %","","","","31.0 %","","","73.3","95.3","","84.2","","","","84.9","","","6.2","-0.6","","-5.3","","","","4.2","","","-10.3","11.4","","4.1","","","","-0.2","11.1 %","431","669","11.29","4817"
"Koji Uehara","Red Sox","38","74.1","","74.1","3.1","","","0.3 %","46.2 %","5.2 %","48.3 %","","","","","","","70.4","90.1","84.7","81.8","","","","","","","6.0","-6.5","0.3","-7.9","","","","","","","-4.8","11.3","6.4","4.7","","","","","18.6 %","775","1049","12.23","9227"
"Neal Cotts","Rangers","33","57.0","","57.0","1.7","0.1 %","","","57.7 %","37.4 %","","","","1.3 %","3.2 %","86.6","","","92.9","88.2","","","","92.3","85.6","8.7","","","3.3","-1.8","","","","7.6","-2.3","7.1","","","10.6","4.3","","","","7.9","1.2","12.0 %","632","929","10.26","1797"
"Greg Holland","Royals","27","67.0","","67.0","3.0","","","","57.5 %","","2.7 %","","","","39.8 %","","","","96.9","","87.8","","","","87.6","","","","-1.8","","-3.3","","","","2.7","","","","11.8","","4.1","","","","-0.2","16.8 %","693","1063","13.84","7196"
"Craig Kimbrel","Braves","25","67.0","","67.0","2.3","","","29.1 %","70.5 %","","","","","","","","","86.6","97.8","","","","","","","","","5.9","-5.8","","","","","","","","","-6.4","8.3","","","","","","","13.8 %","668","1039","13.16","6655"
"Dan Otero","Athletics","28","39.0","","39.0","0.8","8.5 %","","1.4 %","22.2 %","","","","","58.8 %","9.2 %","83.8","","77.7","91.5","","","","","91.1","82.9","-7.7","","4.8","-6.1","","","","","-10.0","1.5","-0.8","","-4.3","7.7","","","","","2.8","0.1","5.9 %","385","580","6.23","7385"
"Joe Nathan","Rangers","38","64.2","","64.2","2.3","0.2 %","","9.5 %","38.8 %","","","","","16.3 %","35.3 %","88.5","","81.0","93.2","","","","","92.7","87.1","-5.2","","2.6","-2.8","","","","","-7.9","2.6","8.0","","-5.1","10.5","","","","","6.6","1.4","11.4 %","657","1021","10.16","1122"
"Mark Melancon","Pirates","28","71.0","","71.0","2.5","","","16.7 %","5.8 %","77.4 %","0.1 %","","","","","","","82.6","94.3","92.9","87.6","","","","","","","2.3","-3.5","1.1","-5.8","","","","","","","-8.2","8.1","5.6","4.7","","","","","12.0 %","689","988","8.87","4264"
"Tanner Roark","Nationals","26","53.2","31.0","22.2","1.4","7.6 %","","9.8 %","3.8 %","","","","","58.8 %","20.0 %","84.1","","76.6","93.8","","","","","93.3","84.5","-7.8","","6.0","-3.0","","","","","-7.0","1.5","5.4","","-8.6","9.6","","","","","7.9","0.0","6.0 %","514","756","6.71","8753"
