"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Fernando Rodney","Rays","35","74.2","","74.2","2.4","37.1 %","","","6.9 %","","","","","55.6 %","0.5 %","83.2","","","98.2","","","","","96.7","89.8","-9.7","","","-5.6","","","","","-8.6","0.4","2.8","","","10.1","","","","","6.2","4.6","13.3 %","723","1105","9.16","494"
"Craig Kimbrel","Braves","24","62.2","","62.2","3.3","","","32.6 %","67.4 %","","","","","","","","","86.7","97.8","","","","","","","","","6.4","-6.2","","","","","","","","","-6.6","8.4","","","","","","","19.4 %","661","936","16.66","6655"
"Jeremy Horst","Phillies","26","31.1","","31.1","0.7","17.4 %","","","58.0 %","","","","","","24.7 %","83.8","","","91.3","","","","","","82.0","11.1","","","6.0","","","","","","-1.5","6.7","","","10.7","","","","","","1.1","13.2 %","323","494","11.49","596"
"Junichi Tazawa","Red Sox","26","44.0","","44.0","1.1","","","7.9 %","54.7 %","1.6 %","33.0 %","","","","2.8 %","","","75.9","94.5","86.8","87.7","","","","83.4","","","6.3","-4.8","1.0","-7.0","","","","1.6","","","-9.5","8.6","3.1","4.1","","","","-3.5","14.2 %","459","656","9.20","4079"
"Aroldis Chapman","Reds","24","71.2","","71.2","3.3","","","","88.0 %","","","","","","12.1 %","","","","98.8","","","","","","88.8","","","","3.5","","","","","","-2.7","","","","11.6","","","","","","5.2","17.9 %","769","1203","15.32","10233"
"Kris Medlen","Braves","26","138.0","83.2","54.1","3.6","19.9 %","","17.6 %","12.4 %","","","","","48.6 %","1.4 %","81.7","","78.3","90.7","","","","","90.9","84.6","-8.9","","6.4","-3.9","","","","","-7.7","1.5","6.4","","-7.4","10.0","","","","","7.3","1.4","10.2 %","1307","1885","7.83","9417"
"Scott Atchison","Red Sox","36","51.1","","51.1","0.8","0.7 %","","15.1 %","31.6 %","","","","","","52.6 %","84.6","","78.1","91.2","","","","","","86.8","-8.3","","4.7","-5.3","","","","","","3.3","9.9","","-9.2","9.4","","","","","","3.4","6.4 %","466","699","6.31","2642"
"Felipe Paulino","Royals","28","37.2","37.2","","0.8","7.7 %","","7.1 %","58.0 %","","","","","","27.2 %","86.8","","77.7","95.6","","","","","","86.4","-5.9","","2.4","-7.4","","","","","","0.1","8.0","","-5.9","9.1","","","","","","-2.3","7.2 %","382","637","9.32","3777"
"Eric O'Flaherty","Braves","27","57.1","","57.1","0.6","1.9 %","","","14.7 %","","","","","59.0 %","24.4 %","87.2","","","91.7","","","","","91.9","86.6","5.7","","","5.2","","","","","9.3","-0.9","5.4","","","8.1","","","","","6.4","3.2","10.7 %","527","845","7.22","5746"
"Koji Uehara","Rangers","37","36.0","","36.0","0.8","","","","52.1 %","6.2 %","41.7 %","","","","","","","","89.8","83.7","82.4","","","","","","","","-6.7","-0.3","-8.1","","","","","","","","11.6","5.9","5.7","","","","","18.9 %","373","513","10.75","9227"
"Sergio Romo","Giants","29","55.1","","55.1","1.1","4.9 %","","","22.6 %","","","","","10.9 %","61.7 %","83.1","","","89.2","","","","","88.2","78.6","-7.5","","","-7.5","","","","","-9.6","10.1","1.4","","","6.7","","","","","2.4","1.8","15.6 %","553","806","10.25","9817"
"Huston Street","Padres","28","39.0","","39.0","1.1","17.2 %","","","42.2 %","","","","","","40.6 %","81.6","","","90.3","","","","","","85.0","-9.5","","","-8.7","","","","","","-0.7","4.2","","","8.0","","","","","","4.1","14.1 %","378","581","10.85","8258"
"Jake McGee","Rays","25","55.1","","55.1","2.0","","","","87.7 %","","","","","","12.3 %","","","","96.4","","","","","","87.4","","","","6.4","","","","","","2.3","","","","10.3","","","","","","5.9","13.2 %","627","920","11.87","7550"
"Luis Avilan","Braves","22","36.0","","36.0","0.7","13.6 %","","18.9 %","18.7 %","","","","","48.9 %","","82.5","","76.1","93.7","","","","","93.5","","9.3","","-7.1","7.0","","","","","10.3","","2.1","","-4.3","8.5","","","","","5.4","","11.1 %","333","548","8.25","2882"
